SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
BANI;BANIMMO SA/NV - A;BANIb;EUR;Stocks;GB;BATEEN;Desenvolvido;0
BAR;BRAND ARCHITEKTS GROUP PLC;BAR;GBP;Stocks;GB;LSE*;Desenvolvido;1
BAR;BARCO N.V.;BARb;EUR;Stocks;NL;TGHEEN;Desenvolvido;0
BARC;BARCLAYS PLC;BARC;GBP;Stocks;GB;LSE*;Desenvolvido;1
BARC;BARCLAYS PLC;BARC;CHF;Stocks;CH;EBS*;Desenvolvido;1
BARI;BARAK BEIT INVESTMENTS LTD;BARI;ILS;Stocks;IL;TASE*;Desenvolvido;1
BARN;BARRY CALLEBAUT AG-REG;BARNz;CHF;Stocks;GB;BATECH;Desenvolvido;0
BAS;BASF SE;BAS;EUR;Stocks;DE;FWB;Desenvolvido;0
BAS;BASF SE;BAS;CHF;Stocks;CH;EBS*;Desenvolvido;1
BASA;BASF SE-SPON ADR;BASA;EUR;Stocks;DE;GETTEX;Desenvolvido;0
BASC;BROWN ADVISORY US SMALLER CO;BASCl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
BASS;BASSAC SA;BASSp;EUR;Stocks;NL;DXEEN;Desenvolvido;0
BAT;BRAIT PLC;BAT;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
BATS;BRITISH AMERICAN TOBACCO PLC;BATS;GBP;Stocks;GB;LSE*;Desenvolvido;1
BAVA;BAVARIAN NORDIC A/S;BAVAc;DKK;Stocks;FR;AQEUDK;Desenvolvido;0
BAW;BARLOWORLD LTD;BAW;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
BAWAT;BAWAT WATER TECHNOLOGIES AB;BAWAT;SEK;Stocks;SE;SFB*;Desenvolvido;1
BAY;BAY CAPITAL PLC;BAY;GBP;Stocks;GB;LSE*;Desenvolvido;1
BAYA;BAYER AG-SPONSORED ADR;BAYA;EUR;Stocks;DE;GETTEX;Desenvolvido;0
BAYN;BAYER AG-REG;BAYNd;EUR;Stocks;GB;BATEDE;Desenvolvido;0
BAYN BTA.;BAYN EUROPE AB-BTA;BAYN BTA.;;Stocks;SE;SFB*;Desenvolvido;0
BB;SOCIETE BIC SA;BIF;EUR;Stocks;DE;GETTEX;Desenvolvido;0
BBB;BIGBLU BROADBAND PLC;BBB;GBP;Stocks;GB;LSE*;Desenvolvido;1
BBD;BBI DEVELOPMENT SA;BBD;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BBDC;BOMBARDIER INC-B;BBDC;EUR;Stocks;DE;FWB*;Desenvolvido;0
BBGI;BBGI GLOBAL INFRASTRUCTURE S;BBGI;GBP;Stocks;GB;LSE*;Desenvolvido;1
BBH;BELLEVUE HEALTHCARE TRUST;BBH;GBP;Stocks;GB;LSE*;Desenvolvido;1
BBHK;DEUTSCHE BALATON AG;BBHK;EUR;Stocks;DE;FWB*;Desenvolvido;0
BBI;BBI BUERGERLICHES BRAUHAUS I;BBI;EUR;Stocks;DE;FWB*;Desenvolvido;0
BBK;TRUIST FINANCIAL CORP;BBK;EUR;Stocks;DE;FWB*;Desenvolvido;0
BBLF;JPM GLOBAL DIVIDEND-A USD D;BBLF;EUR;Stocks;DE;GETTEX*;Desenvolvido;0
BBLS;BUBBLES INTERGROUP LTD;BBLS;ILS;Stocks;IL;TASE*;Desenvolvido;1
BBN;BELLEVUE GROUP AG;BBN;CHF;Stocks;CH;EBS*;Desenvolvido;1
BBOX;TRITAX BIG BOX REIT PLC;BBOXl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
BBROOM;NEW BUBBLEROOM SWEDEN AB;BBROOM;SEK;Stocks;SE;SFB*;Desenvolvido;1
BBSN;BRAVE BISON GROUP PLC;BBSN;GBP;Stocks;GB;LSE*;Desenvolvido;1
BBT;BOOMBIT SA;BBT;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BBVA;BANCO BILBAO VIZCAYA ARGENTA;BBVAe;EUR;Stocks;GB;CHIXES;Desenvolvido;0
BBY;BALFOUR BEATTY PLC;BBYl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
BBY;BEST BUY CO INC;BBY;CHF;Stocks;CH;EBS*;Desenvolvido;1
BBY;BED BATH & BEYOND INC;BBY;EUR;Stocks;DE;SWB*;Desenvolvido;0
BBZA;BB BIOTECH AG-REG;BBZA;EUR;Stocks;DE;IBIS*;Desenvolvido;0
BC;BRUNELLO CUCINELLI SPA;8BU;EUR;Stocks;DE;FWB;Desenvolvido;0
BC8;BECHTLE AG;BC8;EUR;Stocks;DE;IBIS*;Desenvolvido;0
BCART;BIOCARTIS GROUP NV;8XB;EUR;Stocks;DE;SWB;Desenvolvido;0
BCE;BEACON ENERGY PLC;BCE;GBP;Stocks;GB;LSE*;Desenvolvido;1
BCG;BALTIC CLASSIFIEDS GROUP;BCG;GBP;Stocks;GB;LSE*;Desenvolvido;1
BCGE;BANQUE CANTONALE DE GENEV-BR;BCGEz;CHF;Stocks;GB;CHIXCH;Desenvolvido;0
BCHN;BURCKHARDT COMPRESSION HOLDI;BCHN;CHF;Stocks;CH;EBS*;Desenvolvido;1
BCJ;BANQUE CANTONALE DU JURA-REG;BCJ;CHF;Stocks;CH;EBS*;Desenvolvido;1
BCLN;BARRY CALLEBAUT AG-REG;BCLN;EUR;Stocks;DE;FWB*;Desenvolvido;0
BCM;BETACOM SA;BCM;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BCNV-M;BRACK CAPITAL PROPERTIES NV;BCNV-M;ILS;Stocks;IL;TASE*;Desenvolvido;1
BCO;BOEING CO/THE;BA;EUR;Stocks;AT;VSE;Desenvolvido;0
BCOM;B COMMUNICATIONS LTD;BCOM;ILS;Stocks;IL;TASE*;Desenvolvido;1
BCP;BANCO COMERCIAL PORTUGUES-R;BCPu;EUR;Stocks;DE;APEXEN;Desenvolvido;0
BCS;BIG CHEESE STUDIO SA;BCS;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BCVN;BANQUE CANTONALE VAUDOIS-REG;BCVNz;CHF;Stocks;GB;BATECH;Desenvolvido;0
BCX;BIOCELTIX SA;BCX;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BDB;BANCO DESIO E DELLA BRIANZA;BDB;EUR;Stocks;IT;BVME*;Desenvolvido;0
BDT;BERTRANDT AG;BDT;EUR;Stocks;DE;FWB;Desenvolvido;0
BDX;BECTON DICKINSON AND CO;BDX;CHF;Stocks;CH;EBS*;Desenvolvido;1
BDX;BUDIMEX;BDX;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BDZ;ELEKTROCIEPLOWNIA BEDZIN SA;BDZ;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BE;BEGHELLI SPA;BGQ;EUR;Stocks;DE;FWB;Desenvolvido;0
BEAG;:BE AG;BEAG;EUR;Stocks;AT;VSE*;Desenvolvido;0
BEAMMW.B;BEAMMWAVE-B AB;BEAMMW B;SEK;Stocks;SE;SFB*;Desenvolvido;1
BEAN;BELIMO HOLDING AG-REG;BEANz;CHF;Stocks;GB;BATECH;Desenvolvido;0
BEC;B&C SPEAKERS SPA;BECm;EUR;Stocks;GB;CHIXIT;Desenvolvido;0
BEE;BEEIN SA;BEE;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BEG;BEGBIES TRAYNOR GROUP PLC;BEGl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
BEGR;BE GROUP AB;BEGR;SEK;Stocks;SE;SFB*;Desenvolvido;1
BEHV;BERNER KANTONALBANK AG-REG;BEHV;EUR;Stocks;DE;FWB*;Desenvolvido;0
BEI;BEIERSDORF AG;BEI;EUR;Stocks;DE;FWB;Desenvolvido;0
BEIA.B;BEIJER ALMA AB;BEIA B;SEK;Stocks;SE;SFB*;Desenvolvido;1
BEIJ.B;BEIJER REF AB;BEIJ B;SEK;Stocks;SE;SFB*;Desenvolvido;1
BEKB;BEKAERT NV;BEKBb;EUR;Stocks;GB;BATEEN;Desenvolvido;0
BEKN;BERNER KANTONALBANK AG-REG;BEKNz;CHF;Stocks;GB;AQXECH;Desenvolvido;0
BELCO;BELSHIPS ASA;BELCOo;NOK;Stocks;SE;OMXNO;Desenvolvido;0
BELL;BELL FOOD GROUP AG - REG;BELLz;CHF;Stocks;GB;BATECH;Desenvolvido;0
BELL;BELLINI NAUTICA SPA;F2F;EUR;Stocks;DE;FWB;Desenvolvido;0
BELL;BELLUSCURA PLC;BELL;GBP;Stocks;GB;LSE*;Desenvolvido;1
BELLE;REBELLE AB;BELLE;SEK;Stocks;SE;SFB*;Desenvolvido;1
BELYS;BELYSSE GROUP NV;BELYS;EUR;Stocks;BE;ENEXT.BE*;Desenvolvido;0
BEM;BEOWULF MINING PLC;BEM;GBP;Stocks;GB;LSE*;Desenvolvido;1
BEMO;BARINGS EMERGING EMEA OPP PL;BEMOl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
BEN;BENETEAU;3GD;EUR;Stocks;DE;GETTEX;Desenvolvido;0
BEP;BIOMASS ENERGY PROJECT SA;BEP;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BER;BIOERG SA;BER;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BERCM;BERCMAN TECHNOLOGIES AS;BERCM;EUR;Stocks;EE;N.TALLINN*;Em Desenvolvimento;0
BERG.B;BERGMAN & BEVING AKTIEBOLAG;BERG B;SEK;Stocks;SE;SFB*;Desenvolvido;1
BERI;BLACKROCK ENERGY AND RESOURC;BERIl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
BERNER.B;BERNER INDUSTRIER AB;BERNER B;SEK;Stocks;SE;SFB*;Desenvolvido;1
BES;BESTBE HOLDING;BES;EUR;Stocks;IT;BVME*;Desenvolvido;0
BESI;BE SEMICONDUCTOR INDUSTRIES;BESIa;EUR;Stocks;GB;BATEEN;Desenvolvido;0
BESQAB;BESQAB AB;BESQAB;SEK;Stocks;SE;SFB*;Desenvolvido;1
BESQABPRE;BESQAB AB - PREF B;BESQAB PREF B;SEK;Stocks;SE;SFB*;Desenvolvido;1
BET;BUDAPEST STOCK EXCHANGE;BET;HUF;Stocks;HU;BUX*;Em Desenvolvimento;0
BETCO;BETTER COLLECTIVE A/S;BETCO;SEK;Stocks;SE;SFB*;Desenvolvido;1
BETCODKK;BETTER COLLECTIVE A/S;BETCOc;DKK;Stocks;NL;DXEDK;Desenvolvido;0
BETS.B;BETSSON AB-B;BETS B;SEK;Stocks;SE;SFB*;Desenvolvido;1
BEVER;BEVER HOLDING;BEVER;EUR;Stocks;NL;AEB*;Desenvolvido;0
BEWI;BEWI AS;BEWIo;NOK;Stocks;SE;OMXNO;Desenvolvido;0
BEZ;BERENTZEN-GRUPPE AG;BEZ;EUR;Stocks;DE;GETTEX;Desenvolvido;0
BEZ;BERENTZEN-GRUPPE AG;BEZ;CHF;Stocks;CH;EBS*;Desenvolvido;1
BEZ;BEAZLEY PLC;BEZ;GBP;Stocks;GB;LSE*;Desenvolvido;1
BEZQ;BEZEQ THE ISRAELI TELECOM CO;BEZQ;ILS;Stocks;IL;TASE*;Desenvolvido;1
BEZVA;BEZVAVLASY AS;BEZVA;CZK;Stocks;CZ;PRA*;Em Desenvolvimento;0
BF;BOLOGNA FIERE;I0N;EUR;Stocks;DE;FWB;Desenvolvido;0
BFC;BIOFACTORY SA;BFC;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BFF;BFF BANK SPA;2BF;EUR;Stocks;DE;FWB;Desenvolvido;0
BFG;BF SPA;SR4;EUR;Stocks;DE;FWB;Desenvolvido;0
BFIT;BASIC-FIT NV;B4F;EUR;Stocks;DE;GETTEX;Desenvolvido;0
BFSA;BEFESA SA;BFSA;EUR;Stocks;DE;FWB;Desenvolvido;0
BFSP;BLACKFINCH SPRING VCT PLC;BFSP;GBP;Stocks;GB;LSE*;Desenvolvido;1
BFT;BENEFIT SYSTEMS SA;BFT;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BFV;BERLINER EFFEKTENGESELLSCHAF;BFV;EUR;Stocks;DE;FWB*;Desenvolvido;0
BG;BAWAG GROUP AG;BGv;EUR;Stocks;FR;AQEUAT;Desenvolvido;1
BGBIO;BERGENBIO ASA;BGBIO;NOK;Stocks;NO;OSE*;Desenvolvido;1
BGCG;BAILLIE GIFFORD CHINA GROWTH T;BGCGl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
BGD;BIOGENED SA;BGD;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BGEO;BANK OF GEORGIA GROUP PLC;BGEOl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
BGEU;BAILLIE GIFFORD EUROPEAN GRO;BGEUl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
BGFD;BAILLIE GIFFORD JAPAN TRUST;BGFDl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
BGLF;BLACKSTONE LOAN FINANCING LT;BGLF;EUR;Stocks;GB;LSE*;Desenvolvido;0
BGLP;BLACKSTONE LOAN FINANCING LT;BGLP;GBP;Stocks;GB;LSE*;Desenvolvido;1
BGN;BANCA GENERALI SPA;B7A;EUR;Stocks;DE;GETTEX;Desenvolvido;0
BGO;BANGO PLC;BGO;GBP;Stocks;GB;LSE*;Desenvolvido;1
BGS;BAILLIE GIFFORD SHIN NIPPON;BGSl;GBP;Stocks;GB;TRQXUK;Desenvolvido;1
BGUK;BAILLIE GIFFORD UK GROWTH TR;BGUKl;GBP;Stocks;GB;TRQXUK;Desenvolvido;1
BGW;BORGWARNER INC;BGW;EUR;Stocks;DE;GETTEX;Desenvolvido;0
BHD;BURGENLAND HOLDING AG;BHD;EUR;Stocks;AT;VSE*;Desenvolvido;0
BHG;BHG GROUP AB;BHG;SEK;Stocks;SE;SFB*;Desenvolvido;1
BHG;BHP GROUP LTD;BHG;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
BHL;BRADDA HEAD LITHIUM LTD;BHL;GBP;Stocks;GB;LSE*;Desenvolvido;1
BHM0;BACHEM HOLDING AG;BHM0;EUR;Stocks;DE;FWB*;Desenvolvido;0
BHMG;BH MACRO LTD;BHMGl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
BHMU;BH MACRO LTD - USD;BHMUl;USD;Stocks;GB;BATEUK;Desenvolvido;0
BHNDW;GBP BUHLLH ACQ WARRANT 2022 - OPEN END;BHNDW;EUR;Stocks;NL;AEB*;Desenvolvido;0
BHNY;BEEIO HONEY LTD;BHNY;ILS;Stocks;IL;TASE*;Desenvolvido;1
BHP;BHP GROUP LTD-SPON ADR;BHP;EUR;Stocks;DE;GETTEX;Desenvolvido;0
BHP;BHP GROUP LTD;BHP;GBP;Stocks;GB;LSE*;Desenvolvido;1
BHU;BAKER HUGHES INC;BHU;EUR;Stocks;DE;SWB*;Desenvolvido;0
BHW;BANK HANDLOWY W WARSZAWIE SA;BHW;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BHX;BINARY HELIX SA;BHX;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BI1;BIGCOMMERCE HOLDINGS-SER 1;BI1;EUR;Stocks;DE;GETTEX;Desenvolvido;0
BIA;BIALETTI INDUSTRIE SPA;BIAm;EUR;Stocks;GB;CHIXIT;Desenvolvido;0
BICO;BICO GROUP AB;BICO;SEK;Stocks;SE;SFB*;Desenvolvido;1
BID;BID CORP LTD;BID;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
BIDU;BAIDU INC - SPON ADR;BIDU;CHF;Stocks;CH;EBS*;Desenvolvido;1
BIE;BIOERA;BIE;EUR;Stocks;IT;BVME*;Desenvolvido;0
BIEAXA;BIOERA SPA-RIGHTS;BIEAXA;EUR;Stocks;IT;BVME*;Desenvolvido;0
BIF;BRONDBYERNES IF FODBOLD A/S;BIF;DKK;Stocks;DK;CPH*;Desenvolvido;1
BIF;BUDAPEST REAL ESTATE PLC;BIF;HUF;Stocks;HU;BUX*;Em Desenvolvimento;0
BIG;BIGBEN INTERACTIVE;BIGp;EUR;Stocks;NL;TGHEEN;Desenvolvido;0
BIG;BIG TECHNOLOGIES PLC;BIGl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
BIG;BIG SHOPPING CENTERS 2004 LT;BIG;ILS;Stocks;IL;TASE*;Desenvolvido;1
BIG1;BIO-GATE AG;BIG1;EUR;Stocks;DE;FWB;Desenvolvido;0
BIJ;BIJOU BRIGITTE MODI ACCESS;BIJ;EUR;Stocks;DE;GETTEX;Desenvolvido;0
BIKE;BIKE24 HOLDING AG;BIKE;EUR;Stocks;DE;FWB;Desenvolvido;0
BILI.A;BILIA AB-A SHS;BILI A;SEK;Stocks;SE;SFB*;Desenvolvido;1
BILL;BILLERUD AB;BILL;SEK;Stocks;SE;SFB*;Desenvolvido;1
BIM;BONHOTE - IMMOBILIER;BIMz;CHF;Stocks;GB;BATECH;Desenvolvido;0
BIM;BIMOBJECT AB;BIM;SEK;Stocks;SE;SFB*;Desenvolvido;1
BIM;BIOMERIEUX;BIMp;EUR;Stocks;GB;TRQXEN;Desenvolvido;0
BIMT;BIO MEAT FOODTECH LP;BIMT;ILS;Stocks;IL;TASE*;Desenvolvido;1
BINERO;BINERO GROUP AB;BINERO;SEK;Stocks;SE;SFB*;Desenvolvido;1
BINV;BIOINVENT INTERNATIONAL AB;BINV;SEK;Stocks;SE;SFB*;Desenvolvido;1
BIO;BIOTEST AG;BIOd;EUR;Stocks;GB;BATEDE;Desenvolvido;0
BIO;BIOTON SA;BIO;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BIO0;BIOTEST AG-TEND;BIO0;EUR;Stocks;DE;IBIS*;Desenvolvido;0
BIO1;BIOGENA GROUP INVEST AG;BIO;EUR;Stocks;AT;VSE*;Desenvolvido;0
BIO11;BIOTEST AG VORZUGSAKTIE-TEND;BIO1;EUR;Stocks;DE;IBIS*;Desenvolvido;0
BIO2;BIOTEST AG-TEND;BIO2;EUR;Stocks;DE;FWB*;Desenvolvido;0
BIO3;BIOTEST AG-VORZUGSAKTIEN;BIO3d;EUR;Stocks;GB;TRQXDE;Desenvolvido;0
BIOA.B;BIOARCTIC AB;BIOA B;SEK;Stocks;SE;SFB*;Desenvolvido;1
BIOEE;BB BIOTECH AG-BR-NEW;BIOEE;CHF;Stocks;CH;EBS*;Desenvolvido;1
BIOEX;BIOEXTRAX AB;BIOEX;SEK;Stocks;SE;SFB*;Desenvolvido;1
BIOG;BIOTECH GROWTH TRUST PLC/THE;BIOGl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
BIOG.B;BIOGAIA AB-B SHS;BIOG B;SEK;Stocks;SE;SFB*;Desenvolvido;1
BIOM;BIOME TECHNOLOGIES PLC;BIOM;GBP;Stocks;GB;LSE*;Desenvolvido;1
BION;BB BIOTECH AG-REG;BIONz;CHF;Stocks;GB;BATECH;Desenvolvido;0
BIOPOR;BIOPORTO A/S;BIOPOc;DKK;Stocks;NL;DXEDK;Desenvolvido;0
BIOS;BIOSENIC SA;BIOSb;EUR;Stocks;NL;DXEEN;Desenvolvido;0
BIOS1;BIOSENIC SA-RTS;BIOS1;EUR;Stocks;BE;ENEXT.BE*;Desenvolvido;0
BIOSGN;BIOSERGEN AB;BIOSGN;SEK;Stocks;SE;SFB*;Desenvolvido;1
BIOT;BIOTAGE AB;BIOT;SEK;Stocks;SE;SFB*;Desenvolvido;1
BIOV;BIO VIEW LTD;BIOV;ILS;Stocks;IL;TASE*;Desenvolvido;1
BIOVIC.B;BIOVICA INTERNATIONAL AB-B;BIOVIC B;SEK;Stocks;SE;SFB*;Desenvolvido;1
BIOVIT.NE;BIO VITOS PHARMA AB;BIOVIT;SEK;Stocks;SE;SFB*;Desenvolvido;1
BIP;BIO PLANET SA;BIP;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BIPS;INVESCO BOND INCOME PLUS LTD;BIPSl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
BIRG;BANK OF IRELAND GROUP PLC;BIRG;EUR;Stocks;IE;ISED*;Desenvolvido;0
BIRM;BIRMAN WOOD AND HARDWARE LTD;BIRM;ILS;Stocks;IL;TASE*;Desenvolvido;1
BIRO;ESTRIMA SPA;J79;EUR;Stocks;DE;FWB;Desenvolvido;0
BISI;BISICHI PLC;BISI;GBP;Stocks;GB;LSE*;Desenvolvido;1
BITTI;BITTIUM OYJ;JOT;EUR;Stocks;DE;SWB;Desenvolvido;0
BKG;BERKELEY GROUP HOLDINGS/THE;BKG;GBP;Stocks;GB;LSE*;Desenvolvido;1
BKHT;BROCKHAUS TECHNOLOGIES AG;BKHT;EUR;Stocks;DE;TGATE;Desenvolvido;0
BKM;BANK MUSCAT SAOG-GDR REG S;BKM;USD;Stocks;GB;LSEIOB1*;Desenvolvido;0
BKMA;BURKHALTER HOLDING AG;BKMA;EUR;Stocks;DE;FWB*;Desenvolvido;0
BKNGUSD;BOOKING HOLDINGS INC;BKNGUSD;USD;Stocks;CH;EBS*;Desenvolvido;0
BKS;BKS BANK AG;BKSv;EUR;Stocks;NL;TGHEAT;Desenvolvido;0
BKS;BEEKS FINANCIAL CLOUD GROUP;BKS;GBP;Stocks;GB;LSE*;Desenvolvido;1
BKT;BANKINTER SA;BKTe;EUR;Stocks;NL;TGHEES;Desenvolvido;0
BKW;BKW AG;BKWz;CHF;Stocks;GB;CHIXCH;Desenvolvido;0
BKY;BERKELEY ENERGIA LTD;BKY;GBP;Stocks;GB;LSE*;Desenvolvido;1
BL8;BALL CORP;BL8;EUR;Stocks;DE;FWB*;Desenvolvido;0
BLC;BASTIDE LE CONFORT MEDICAL;1DJ;EUR;Stocks;DE;FWB;Desenvolvido;0
BLD;BALLARD POWER SYSTEMS INC;BLD;CHF;Stocks;CH;EBS*;Desenvolvido;1
BLEE;BLEECKER;BLEE;EUR;Stocks;FR;SBF*;Desenvolvido;1
BLH;BREMER LAGERHAUS-GESELL AG;BLH;EUR;Stocks;DE;FWB*;Desenvolvido;0
BLITZ-M;BLITZ TECHNOLOGIES LTD;BLITZ-M;ILS;Stocks;IL;TASE*;Desenvolvido;1
BLK;BLACKROCK INC;BLK;CHF;Stocks;CH;EBS*;Desenvolvido;1
BLKB;BASELLANDS KANTONALBANK-CERT;BLKB;CHF;Stocks;CH;EBS*;Desenvolvido;1
BLND;BRITISH LAND CO PLC;BLND;GBP;Stocks;GB;LSE*;Desenvolvido;1
BLND;BLENDER FINANCE TECHNOLOGIES;BLND;ILS;Stocks;IL;TASE*;Desenvolvido;1
BLO;BLOOBER TEAM SA;BLO;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BLOE;BLOCK ENERGY PLC;BLOE;GBP;Stocks;GB;LSE*;Desenvolvido;1
BLON;BALOISE HOLDING AG - REG;BLON;EUR;Stocks;DE;FWB*;Desenvolvido;0
BLRN;BLADERANGER LTD;BLRN;ILS;Stocks;IL;TASE*;Desenvolvido;1
BLRX;BIOLINERX LTD;BLRX;ILS;Stocks;IL;TASE*;Desenvolvido;1
BLSR;BLUE SQUARE REAL ESTATE LTD;BLSR;ILS;Stocks;IL;TASE*;Desenvolvido;1
BLT;BHP GROUP PLC;BLT;CHF;Stocks;CH;EBS*;Desenvolvido;1
BLT;BALTICON SA;BLT;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BLU;BLUE LABEL TELECOMS LTD;BLU;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
BLU;BLUE STAR CAPITAL PLC;BLU;GBP;Stocks;GB;LSE*;Desenvolvido;1
BLV;BELIEVE SA;8T6;EUR;Stocks;DE;GETTEX;Desenvolvido;0
BM8;BIOMARIN PHARMACEUTICAL INC;BM8;EUR;Stocks;DE;SWB;Desenvolvido;0
BMA;BYGGMA ASA;BMAo;NOK;Stocks;SE;OMXNO;Desenvolvido;0
BMAX;BYGGMAX GROUP AB;BMAX;SEK;Stocks;SE;SFB*;Desenvolvido;1
BMC;BUMECH SA;BMC;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BMD;BARONSMEAD SECOND VENTURE TR;BMD;GBP;Stocks;GB;LSE*;Desenvolvido;1
BME;B&M EUROPEAN VALUE RETAIL SA;BMEl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
BMED;BANCA MEDIOLANUM SPA;BMEDm;EUR;Stocks;NL;DXEIT;Desenvolvido;0
BMK;BENCHMARK HOLDINGS PLC;BMK;GBP;Stocks;GB;LSE*;Desenvolvido;1
BMM;BRUEDER MANNESMANN;BMM;EUR;Stocks;DE;FWB*;Desenvolvido;0
BMN;BUSHVELD MINERALS LTD;BMN;GBP;Stocks;GB;LSE*;Desenvolvido;1
BMN;B&M EUROPEAN VALUE RETAIL SA;BMN;EUR;Stocks;DE;FWB;Desenvolvido;0
BMPS;BANCA MONTE DEI PASCHI SIENA;BMPSm;EUR;Stocks;DE;APEXIT;Desenvolvido;0
BMS;BRAEMAR PLC;BMSl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
BMT;BRITISH AMERICAN TOBACCO PLC;BMT;CHF;Stocks;CH;EBS*;Desenvolvido;1
BMT;BRAIME (TF & JH)-A NON VOTG;BMT;GBP;Stocks;GB;LSE*;Desenvolvido;1
BMTO;BRAIME GROUP PLC;BMTO;GBP;Stocks;GB;LSE*;Desenvolvido;1
BMV;BLUEBIRD MINING VENTURES LTD;BMVl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
BMW;BAYERISCHE MOTOREN WERKE AG;BMW;EUR;Stocks;DE;IBIS*;Desenvolvido;0
BMW3;BAYERISCHE MOTOREN WERKE-PRF;BMW3d;EUR;Stocks;GB;CHIXDE;Desenvolvido;0
BMX;BIOMAXIMA SA;BMX;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BMY;BLOOMSBURY PUBLISHING PLC;BMYl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
BMYUSD;BRISTOL-MYERS SQUIBB CO;BMYUSD;USD;Stocks;CH;EBS*;Desenvolvido;0
BN;DANONE;BNp;EUR;Stocks;GB;TRQXEN;Desenvolvido;0
BN9;BANK OF NEW YORK MELLON CORP;BN9;EUR;Stocks;DE;FWB*;Desenvolvido;0
BNB;BANQUE NATIONALE DE BELGIQUE;BNBb;EUR;Stocks;GB;CHIXEN;Desenvolvido;0
BNC;BANCO SANTANDER SA;BNC;GBP;Stocks;GB;LSE*;Desenvolvido;1
BNJ;BANIJAY GROUP NV;H98;EUR;Stocks;DE;FWB;Desenvolvido;0
BNJW;PEGASUS ENTREPRENEURIAL ACQU - WARRANT;BNJW;EUR;Stocks;NL;AEB*;Desenvolvido;0
BNKR;BANKERS INVESTMENT TRUST;BNKRl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
BNN;BRAIN BIOTECH AG;BNN;EUR;Stocks;DE;TGATE;Desenvolvido;0
BNOR;BLUENORD ASA;BNOR;NOK;Stocks;NO;OSE*;Desenvolvido;1
BNP;BNP PARIBAS;BNP;EUR;Stocks;DE;FWB;Desenvolvido;0
BNP;BNP PARIBAS BANK POLSKA SA;BNP;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
BNP;BNP PARIBAS;BNP;CHF;Stocks;CH;EBS*;Desenvolvido;1
BNR;BRENNTAG SE;BNR;EUR;Stocks;DE;FWB;Desenvolvido;0
BNRN;BRENNTAG SE-NEW;BNRN;EUR;Stocks;DE;FWB*;Desenvolvido;0
BNT1;EYEMAXX REAL ESTATE AG;BNT1;EUR;Stocks;DE;SWB*;Desenvolvido;0
BNW;FOROYA BANKI P/F;BNW;EUR;Stocks;DE;FWB*;Desenvolvido;0
